 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 100       , 50        , 485            , .06175217007, 26.565051177 , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 100       , 100       , 1316           , .04188961640, 45           , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 100       , 1487           , .04733272005, 63.4349488229, 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 100       , 1487           , .04733272005, 63.4349488229, 59.672401789
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 0         , 100       , 316            , .0100586009 , 90           , 0           
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 0         , 100       , 316            , .0100586009 , 90           , 0           
 .59       , 10000        , -1          , 25           , 2         , 60        , 100       , 1511           , .04809666442, 59.0362434679, 57.805571276
 .59       , 10000        , -1          , 25           , 2         , 120       , 100       , 1073           , .03415467963, 39.8055710922, 37.325548547
 .59       , 10000        , -1          , 25           , 2         , 180       , 100       , 611            , .01944875047, 29.054604099 , 23.502022403
 .59       , 10000        , -1          , 25           , 2         , 240       , 100       , 390            , .01241409604, 22.619864948 , 20.246944162
 .59       , 10000        , -1          , 25           , 2         , 300       , 100       , 261            , .00830789504, 18.4349488229, 17.780295873
 .59       , 10000        , -1          , 25           , 2         , 300       , 100       , 261            , .00830789504, 18.4349488229, 17.780295873
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 50        , 1         , 1              , .31831015504, 1.14576283817, .9104340767 
 .59       , 10000        , -1          , 25           , 2         , 50        , 61        , 1338           , .11445820678, 50.6594818401, 48.176817418
 .59       , 10000        , -1          , 25           , 2         , 50        , 121       , 1490           , .03239410771, 67.548453544 , 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 181       , 1498           , .01455476366, 74.5575533999, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 241       , 1503           , .00823711993, 78.2791885011, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 301       , 1508           , .00529808405, 80.5685483598, 59.672401789
 .59       , 10000        , -1          , 25           , 2         , 50        , 1         , 1              , .31831015504, 1.14576283817, .9104340767 
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 170       , 50        , 192            , .02444621990, 16.389540334 , 12.409880055
 .59       , 10000        , -1          , 25           , 2         , 170       , 100       , 673            , .02142227343, 30.4655449194, 26.987861483
 .59       , 10000        , -1          , 25           , 2         , 170       , 75        , 424            , .02399351213, 23.8059435184, 12.409880055
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7719837514, 8.4683999304
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7719837514, 8.4683999304
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.46631679215, 5.3825194628
 FRESNEL AVE, BARE COATING
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, RAYS PER AREA, THETA_CALC, THETA_SIM, THETA_RAYS
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.43737889245, 5.3825194628, 7.60672934683
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 75        , 88             , .00497978553, 9.60588095865, 8.4683999304, 10.7654699911
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 100       , 147            , .00467915927, 12.7162202653, 8.4683999304, 13.927754369 
 .59       , 10000        , -1          , 25           , 2         , 441.15    , 50        , 44             , .00560225872, 6.43737889245, 5.3825194628, 7.60672934683
 FRESNEL AVE, BARE COATING, EXTENDED SIMULATION FOR BASELINE FILE
 EMISSION (um), FLUX_TOTAL, COAT_REFL, CHAN_WIDTH, AIR_GAP (um), WORKING_DISTANCE (um), DET_RAD (um), BASE_RAYS, THETA_CALC, THETA_RAYS
 .59       , 10000        , -1          , 25           , 2         , 850       , 127.6     , 70             , 8.51761140316, 9.59863838344
 .59       , 10000        , -1          , 25           , 2         , 850       , 147.2     , 91             , 9.80222321006, 10.9479854885
 .59       , 10000        , -1          , 25           , 2         , 850       , 166.8     , 118            , 11.0769609488, 12.4724411629
 .59       , 10000        , -1          , 25           , 2         , 850       , 186.4     , 140            , 12.3406917077, 13.5904939668
 .59       , 10000        , -1          , 25           , 2         , 850       , 206       , 159            , 13.592344816 , 14.4880134227
 .59       , 10000        , -1          , 25           , 2         , 850       , 225.6     , 186            , 14.8309160015, 15.6770625171
 .59       , 10000        , -1          , 25           , 2         , 850       , 245.2     , 220            , 16.0554707013, 17.0596212568
 .59       , 10000        , -1          , 25           , 2         , 850       , 264.8     , 259            , 17.2651465259, 18.5223154635
 .59       , 10000        , -1          , 25           , 2         , 850       , 284.4     , 310            , 18.4591548964, 20.2816498129
 .59       , 10000        , -1          , 25           , 2         , 850       , 304       , 347            , 19.6367818873, 21.471462039 
 .59       , 10000        , -1          , 25           , 2         , 850       , 323.6     , 393            , 20.7973883198, 22.8683818162
 .59       , 10000        , -1          , 25           , 2         , 850       , 343.2     , 446            , 21.9404091639, 24.38385925  
 .59       , 10000        , -1          , 25           , 2         , 850       , 362.8     , 497            , 23.0653523124, 25.762953024 
 .59       , 10000        , -1          , 25           , 2         , 850       , 382.4     , 545            , 24.171796797 , 27.0008233722
 .59       , 10000        , -1          , 25           , 2         , 850       , 402       , 582            , 25.2593905198, 27.9202738423
 .59       , 10000        , -1          , 25           , 2         , 850       , 421.6     , 625            , 26.3278475738, 28.9550243718
 .59       , 10000        , -1          , 25           , 2         , 850       , 441.2     , 674            , 27.3769452263, 30.0944495128
 .59       , 10000        , -1          , 25           , 2         , 850       , 460.8     , 726            , 28.4065206357, 31.2623533332
 .59       , 10000        , -1          , 25           , 2         , 850       , 480.4     , 776            , 29.4164673687, 32.3494861379
 .59       , 10000        , -1          , 25           , 2         , 850       , 500       , 819            , 30.4067317811, 33.2590020718
 .59       , 10000        , -1          , 25           , 2         , 850       , 10        , 1              , .672454797211, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 900       , 10        , 0              , .635182176049, 0            
 .59       , 10000        , -1          , 25           , 2         , 900       , 29.6      , 7              , 1.87954177644, 3.03216149766
 .59       , 10000        , -1          , 25           , 2         , 900       , 49.2      , 15             , 3.12213046211, 4.43922227484
 .59       , 10000        , -1          , 25           , 2         , 900       , 68.8      , 29             , 4.36178672441, 6.17393083076
 .59       , 10000        , -1          , 25           , 2         , 900       , 88.4      , 40             , 5.59736549173, 7.25224686505
 .59       , 10000        , -1          , 25           , 2         , 900       , 108       , 48             , 6.82774435478, 7.9455011611 
 .59       , 10000        , -1          , 25           , 2         , 900       , 127.6     , 64             , 8.05182948001, 9.17713147157
 .59       , 10000        , -1          , 25           , 2         , 900       , 147.2     , 80             , 9.26856113654, 10.2630958986
 .59       , 10000        , -1          , 25           , 2         , 900       , 166.8     , 100            , 10.476918771 , 11.4783409545
 .59       , 10000        , -1          , 25           , 2         , 900       , 186.4     , 132            , 11.6759255765, 13.1947054526
 .59       , 10000        , -1          , 25           , 2         , 900       , 206       , 156            , 12.8646525117, 14.3499572691
 .59       , 10000        , -1          , 25           , 2         , 900       , 225.6     , 179            , 14.042221742 , 15.3774164983
 .59       , 10000        , -1          , 25           , 2         , 900       , 245.2     , 207            , 15.2078094828, 16.5442704355
 .59       , 10000        , -1          , 25           , 2         , 900       , 264.8     , 242            , 16.3606482397, 17.8989567716
 .59       , 10000        , -1          , 25           , 2         , 900       , 284.4     , 280            , 17.5000284512, 19.2654645653
 .59       , 10000        , -1          , 25           , 2         , 900       , 304       , 325            , 18.6252995495, 20.7718550453
 .59       , 10000        , -1          , 25           , 2         , 900       , 323.6     , 370            , 19.7358704642, 22.1803672369
 .59       , 10000        , -1          , 25           , 2         , 900       , 343.2     , 412            , 20.8312096012, 23.4222975311
 .59       , 10000        , -1          , 25           , 2         , 900       , 362.8     , 457            , 21.9108443359, 24.6874067666
 .59       , 10000        , -1          , 25           , 2         , 900       , 382.4     , 506            , 22.9743600654, 25.9992218313
 .59       , 10000        , -1          , 25           , 2         , 900       , 402       , 549            , 24.0213988649, 27.101610445 
 .59       , 10000        , -1          , 25           , 2         , 900       , 421.6     , 591            , 25.0516577989, 28.1397354951
 .59       , 10000        , -1          , 25           , 2         , 900       , 441.2     , 628            , 26.0648869366, 29.0259548285
 .59       , 10000        , -1          , 25           , 2         , 900       , 460.8     , 671            , 27.0608871202, 30.0258192957
 .59       , 10000        , -1          , 25           , 2         , 900       , 480.4     , 721            , 28.0395075347, 31.1517719768
 .59       , 10000        , -1          , 25           , 2         , 900       , 500       , 771            , 29.0006431247, 32.2422491705
 .59       , 10000        , -1          , 25           , 2         , 900       , 10        , 0              , .635182176049, 0            
 .59       , 10000        , -1          , 25           , 2         , 950       , 10        , 1              , .601824289361, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 950       , 29.6      , 6              , 1.78089167511, 2.8071892511 
 .59       , 10000        , -1          , 25           , 2         , 950       , 49.2      , 10             , 2.9584523746 , 3.624307494  
 .59       , 10000        , -1          , 25           , 2         , 950       , 68.8      , 24             , 4.13351721747, 5.6160649243 
 .59       , 10000        , -1          , 25           , 2         , 950       , 88.4      , 34             , 5.30510960621, 6.68557082847
 .59       , 10000        , -1          , 25           , 2         , 950       , 108       , 43             , 6.4722703029 , 7.51966671192
 .59       , 10000        , -1          , 25           , 2         , 950       , 127.6     , 61             , 7.63406200092, 8.95901098707
 .59       , 10000        , -1          , 25           , 2         , 950       , 147.2     , 81             , 8.78957362905, 10.3272141816
 .59       , 10000        , -1          , 25           , 2         , 950       , 166.8     , 103            , 9.93792434127, 11.6498306186
 .59       , 10000        , -1          , 25           , 2         , 950       , 186.4     , 134            , 11.0782671526, 13.2947370688
 .59       , 10000        , -1          , 25           , 2         , 950       , 206       , 157            , 12.2097921889, 14.3961199728
 .59       , 10000        , -1          , 25           , 2         , 950       , 225.6     , 181            , 13.3317295255, 15.4636075713
 .59       , 10000        , -1          , 25           , 2         , 950       , 245.2     , 205            , 14.4433515998, 16.4635952022
 .59       , 10000        , -1          , 25           , 2         , 950       , 264.8     , 233            , 15.5439751882, 17.5602904595
 .59       , 10000        , -1          , 25           , 2         , 950       , 284.4     , 268            , 16.6329629468, 18.8442658556
 .59       , 10000        , -1          , 25           , 2         , 950       , 304       , 314            , 17.7097245238, 20.413472587 
 .59       , 10000        , -1          , 25           , 2         , 950       , 323.6     , 354            , 18.7737172537, 21.6895489221
 .59       , 10000        , -1          , 25           , 2         , 950       , 343.2     , 392            , 19.8244464546, 22.8388766755
 .59       , 10000        , -1          , 25           , 2         , 950       , 362.8     , 431            , 20.8614653506, 23.9641181382
 .59       , 10000        , -1          , 25           , 2         , 950       , 382.4     , 475            , 21.8843746463, 25.1767169406
 .59       , 10000        , -1          , 25           , 2         , 950       , 402       , 522            , 22.892821785 , 26.414397803 
 .59       , 10000        , -1          , 25           , 2         , 950       , 421.6     , 564            , 23.8864999216, 27.4765181125
 .59       , 10000        , -1          , 25           , 2         , 950       , 441.2     , 600            , 24.865146645 , 28.3576365763
 .59       , 10000        , -1          , 25           , 2         , 950       , 460.8     , 633            , 25.8285424832, 29.1438219569
 .59       , 10000        , -1          , 25           , 2         , 950       , 480.4     , 675            , 26.7765092254, 30.1172947473
 .59       , 10000        , -1          , 25           , 2         , 950       , 500       , 718            , 27.7089080948, 31.0852533882
 .59       , 10000        , -1          , 25           , 2         , 950       , 10        , 1              , .601824289361, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 1000      , 10        , 1              , .571795183473, 1.14593468971
 .59       , 10000        , -1          , 25           , 2         , 1000      , 29.6      , 5              , 1.69207784202, 2.56255873312
 .59       , 10000        , -1          , 25           , 2         , 1000      , 49.2      , 7              , 2.81106800236, 3.03216149766
 .59       , 10000        , -1          , 25           , 2         , 1000      , 68.8      , 20             , 3.92791640603, 5.12640008194
 .59       , 10000        , -1          , 25           , 2         , 1000      , 88.4      , 32             , 5.04178354293, 6.48573967887
 .59       , 10000        , -1          , 25           , 2         , 1000      , 108       , 44             , 6.15184337928, 7.60672934683
 .59       , 10000        , -1          , 25           , 2         , 1000      , 127.6     , 57             , 7.25728693455, 8.65971303588
 .59       , 10000        , -1          , 25           , 2         , 1000      , 147.2     , 77             , 8.35732566973, 10.0683178048
 .59       , 10000        , -1          , 25           , 2         , 1000      , 166.8     , 96             , 9.45119465339, 11.2456762038
 .59       , 10000        , -1          , 25           , 2         , 1000      , 186.4     , 124            , 10.5381554759, 12.7868956642
 .59       , 10000        , -1          , 25           , 2         , 1000      , 206       , 148            , 11.6174988882, 13.9752828592
 .59       , 10000        , -1          , 25           , 2         , 1000      , 225.6     , 170            , 12.6885471443, 14.9835710861
 .59       , 10000        , -1          , 25           , 2         , 1000      , 245.2     , 196            , 13.7506560358, 16.0956924946
 .59       , 10000        , -1          , 25           , 2         , 1000      , 264.8     , 219            , 14.8032166075, 17.0205169025
 .59       , 10000        , -1          , 25           , 2         , 1000      , 284.4     , 247            , 15.8456565532, 18.084452547 
 .59       , 10000        , -1          , 25           , 2         , 1000      , 304       , 275            , 16.8774412905, 19.0910525128
 .59       , 10000        , -1          , 25           , 2         , 1000      , 323.6     , 320            , 17.8980747233, 20.6096929375
 .59       , 10000        , -1          , 25           , 2         , 1000      , 343.2     , 355            , 18.9070997004, 21.7205339752
 .59       , 10000        , -1          , 25           , 2         , 1000      , 362.8     , 393            , 19.9040981853, 22.8683818162
 .59       , 10000        , -1          , 25           , 2         , 1000      , 382.4     , 428            , 20.8886911535, 23.8793377047
 .59       , 10000        , -1          , 25           , 2         , 1000      , 402       , 471            , 21.8605382367, 25.0687539486
 .59       , 10000        , -1          , 25           , 2         , 1000      , 421.6     , 512            , 22.8193371362, 26.1556305034
 .59       , 10000        , -1          , 25           , 2         , 1000      , 441.2     , 553            , 23.7648228264, 27.2020522687
 .59       , 10000        , -1          , 25           , 2         , 1000      , 460.8     , 586            , 24.6967665747, 28.0180073729
 .59       , 10000        , -1          , 25           , 2         , 1000      , 480.4     , 619            , 25.6149747983, 28.8126850839
 .59       , 10000        , -1          , 25           , 2         , 1000      , 500       , 653            , 26.5192877846, 29.6110096767
 .59       , 10000        , -1          , 25           , 2         , 1000      , 10        , 1              , .571795183473, 1.14593468971
