  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 51.00285, 335      , 60         , 150       , 0          , 0          , 0           , 0           , 913          , 24560700     , 35.17463, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 50.49009, 335      , 60         , 150       , 0          , 0          , 27          , .944939     , 896          , 24103390     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 49.98478, 335      , 60         , 150       , 0          , 0          , 18          , .6891914    , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 61.58462, 335      , 60         , 150       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 64.78991, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 64.18387, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 63.58396, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 62.99023, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 62.4027 , 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 61.82141, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 61.24636, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 60.67758, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 60.11508, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 59.55885, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 59.00889, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 58.4652 , 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 57.92778, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 57.39659, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 56.87163, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 56.35288, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 55.8403 , 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 55.33387, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 54.83356, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 54.33933, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 53.85114, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 64.78991, 385      , 60         , 200       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 67.38013, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 66.82128, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 66.26706, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 65.71751, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 65.17267, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 64.63259, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 64.09729, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 63.56681, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 63.04117, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 62.52038, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 62.00447, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 61.49346, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 60.98735, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 60.48614, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 59.98986, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 59.49849, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 59.01203, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 58.53049, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 58.05385, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 57.5821 , 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 57.11524, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 67.38013, 435      , 60         , 250       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 , ,, , ,  ,, ,,, 300       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 69.50871, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 68.99218, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 68.4792 , 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 67.96981, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 67.46406, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 66.962  , 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 66.46364, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 65.96904, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 65.47821, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 64.99119, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 64.508  , 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 64.02866, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 63.5532 , 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 63.08163, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 62.61398, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 62.15024, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 61.69043, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 61.23457, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 60.78266, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 60.33469, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 59.89068, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 69.50871, 485      , 60         , 300       , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 , , , , ,  , , , , 80         ,
 , ,, , ,  ,, ,,, 50        
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 54.59538, 255      , 80         , 50        , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 53.8559 , 255      , 80         , 50        , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 53.1301 , 255      , 80         , 50        , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 52.41783, 255      , 80         , 50        , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 51.71894, 255      , 80         , 50        , 0          , 0          , 0           , 0           , 896          , 24103380     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 51.03325, 255      , 80         , 50        , 0          , 0          , 6           , .1875922    , 907          , 24399370     , 35.0551 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 50.36058, 255      , 80         , 50        , 0          , 0          , 17          , .5412398    , 937          , 25206400     , 35.64925, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 49.70074, 255      , 80         , 50        , 0          , 0          , 30          , .4515799    , 911          , 24506970     , 35.13483, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 49.05355, 255      , 80         , 50        , 0          , 0          , 331         , .2972296    , 896          , 24103440     , 34.83504, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 48.4188 , 255      , 80         , 50        , 0          , 0          , 597         , .3909518    , 925          , 24883570     , 35.41263, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 47.79628, 255      , 80         , 50        , 0          , 0          , 649         , .1328574    , 877          , 23592310     , 34.45204, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 47.1858 , 255      , 80         , 50        , 1          , .0000006011, 720         , .1902518    , 932          , 25071870     , 35.55083, .41E14
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 46.58713, 255      , 80         , 50        , 0          , 0          , 827         , .3553767    , 954          , 25663690     , 35.98215, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 46.00007, 255      , 80         , 50        , 0          , 0          , 903         , .4879866    , 945          , 25421540     , 35.80625, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 45.4244 , 255      , 80         , 50        , 0          , 0          , 994         , 1.172807    , 904          , 24318610     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 44.85991, 255      , 80         , 50        , 0          , 0          , 986         , 1.393819    , 909          , 24453120     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 44.30638, 255      , 80         , 50        , 1          , .02113167  , 1094        , 1.780933    , 871          , 23430880     , 34.33031, .11E10
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 43.76359, 255      , 80         , 50        , 3          , .00258974  , 1173        , 2.202476    , 882          , 23726780     , 34.55319, .91E10
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 43.23133, 255      , 80         , 50        , 3          , .02612794  , 1141        , 2.947865    , 903          , 24291670     , 34.97522, .929E9
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 42.70939, 255      , 80         , 50        , 1          , .0000057935, 1246        , 2.858931    , 907          , 24399290     , 35.0551 , .42E13
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 42.19754, 255      , 80         , 50        , 1          , .0009446283, 1282        , 3.60553     , 866          , 23296350     , 34.22859, .24E11
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 54.59538, 255      , 80         , 50        , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 , ,, , ,  ,, ,,, 100       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 59.27858, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 58.58943, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 57.91026, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 57.24104, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 56.58173, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 55.93228, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 55.29263, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 54.66273, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 54.04249, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 53.43185, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 52.83071, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 52.23898, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 866          , 23296350     , 34.22859, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 51.65658, 305      , 80         , 100       , 0          , 0          , 1           , .02729532   , 907          , 24399330     , 35.0551 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 51.08339, 305      , 80         , 100       , 11         , .3966209   , 24          , .8875325    , 915          , 24614530     , 35.2144 , .620E8
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 50.51931, 305      , 80         , 100       , 3          , .06834391  , 23          , .8648957    , 888          , 23888190     , 34.67423, .349E9
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 49.96423, 305      , 80         , 100       , 5          , .1288282   , 15          , .4649916    , 914          , 24587630     , 35.19452, .190E9
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 49.41804, 305      , 80         , 100       , 9          , .01481861  , 89          , .5413361    , 897          , 24130310     , 34.85509, .16E10
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 48.88064, 305      , 80         , 100       , 9          , .002121259 , 254         , .4841391    , 900          , 24211000     , 34.9152 , .11E11
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 48.35188, 305      , 80         , 100       , 11         , .005682907 , 320         , .4729784    , 899          , 24184100     , 34.89518, .42E10
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 47.83167, 305      , 80         , 100       , 19         , .01300692  , 406         , .1956323    , 907          , 24399300     , 35.0551 , .18E10
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 47.31988, 305      , 80         , 100       , 4          , .0000220703, 432         , .2804102    , 909          , 24453100     , 35.09498, .11E13
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 59.27858, 305      , 80         , 100       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 62.9528 , 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 62.31634, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 61.68721, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 61.06544, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 60.45103, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 59.84401, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 59.24437, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 58.65211, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 58.06721, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 57.48966, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 56.91943, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 56.35651, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 55.80085, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 55.25242, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 54.71118, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 54.17708, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 53.65007, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 53.1301 , 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 52.61711, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 52.11105, 355      , 80         , 150       , 0          , 0          , 0           , 0           , 909          , 24453100     , 35.09498, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 51.61185, 355      , 80         , 150       , 0          , 0          , 1           , .04346325   , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 62.9528 , 355      , 80         , 150       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 65.89001, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 65.3034 , 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 64.72227, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 64.14666, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 63.57659, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 63.0121 , 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 62.45323, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 61.89998, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 61.35238, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 60.81044, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 60.27416, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 59.74356, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 59.21863, 405      , 80         , 200       , 0          , 0          , 0           , 0           , 904          , 24318580     , 34.9952 , -1    
