  
 BASELINE WITH +/-20UM DIA ERROR, BARE channel, bare ball, CY5 fluorophore, with media/coating definitions, new excitation spot/emission calculations
 EX_POW (W), SPOT_DIA, N_LENS, LENS_DIA (um), EFL (um), PDMS_LENS_DET (um), WD_PDMS, ANG, X_SHIFT, DIFF_X, DET_RAD (um), EX_DET_R, EX_DET_F, EX_SPOT_R, EX_SPOT_F, SPOT_DET_R, SPOT_DET_F, THETA, SNR
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 52.02396, 245      , 20         , 100       , 0          , 0          , 0           , 0           , 201          , 5407119      , 16.30108, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 51.30456, 245      , 20         , 100       , 0          , 0          , 4           , .1588143    , 556          , 14956990     , 27.27715, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 50.59933, 245      , 20         , 100       , 0          , 0          , 17          , .4307046    , 566          , 15226000     , 27.52615, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 49.90809, 245      , 20         , 100       , 0          , 0          , 28          , .6161834    , 506          , 13611790     , 25.99922, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 49.23061, 245      , 20         , 100       , 0          , 0          , 206         , .6186145    , 506          , 13611880     , 25.99922, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 48.56666, 245      , 20         , 100       , 0          , 0          , 653         , .3569846    , 470          , 12643490     , 25.04169, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 47.91603, 245      , 20         , 100       , 0          , 0          , 787         , .3395722    , 435          , 11701830     , 24.07672, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 47.27847, 245      , 20         , 100       , 0          , 0          , 860         , .3737927    , 401          , 10787310     , 23.10313, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 46.65374, 245      , 20         , 100       , 0          , 0          , 879         , .49945      , 422          , 11352230     , 23.70892, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 46.04162, 245      , 20         , 100       , 0          , 0          , 1016        , .7636349    , 409          , 11002520     , 23.33566, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 45.44186, 245      , 20         , 100       , 0          , 0          , 1048        , 1.273865    , 410          , 11029420     , 23.36457, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 44.85421, 245      , 20         , 100       , 0          , 0          , 1143        , 2.364074    , 383          , 10303090     , 22.57168, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 44.27842, 245      , 20         , 100       , 0          , 0          , 1153        , 3.27086     , 387          , 10410690     , 22.6908 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 43.71427, 245      , 20         , 100       , 0          , 0          , 1315        , 3.749653    , 339          , 9119439      , 21.2196 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 43.1615 , 245      , 20         , 100       , 0          , 0          , 1316        , 4.002239    , 332          , 8931130      , 20.99687, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 42.61988, 245      , 20         , 100       , 0          , 0          , 1413        , 4.217823    , 317          , 8527614      , 20.5118 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 42.08916, 245      , 20         , 100       , 0          , 0          , 1486        , 5.255918    , 278          , 7478474      , 19.19588, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 41.5691 , 245      , 20         , 100       , 0          , 0          , 1473        , 5.738928    , 312          , 8393106      , 20.34766, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 41.05948, 245      , 20         , 100       , 0          , 0          , 1569        , 7.160803    , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 53.50611, 245      , 20         , 100       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 , ,, , ,  ,, ,,, 150       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 58.43315, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 57.73349, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 57.04445, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 56.36599, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 55.69805, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 55.04058, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 54.39348, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 53.75668, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 53.1301 , 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 52.51362, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 270          , 7263262      , 18.91509, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 51.90716, 295      , 20         , 150       , 0          , 0          , 3           , .07832034   , 817          , 21977540     , 33.21718, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 51.31059, 295      , 20         , 150       , 0          , 0          , 11          , .3701599    , 803          , 21600810     , 32.92318, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 50.72381, 295      , 20         , 150       , 0          , 0          , 18          , .7687326    , 772          , 20767380     , 32.26372, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 50.1467 , 295      , 20         , 150       , 0          , 0          , 23          , .5754036    , 742          , 19960490     , 31.61387, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 49.57913, 295      , 20         , 150       , 0          , 0          , 31          , .2999362    , 718          , 19314920     , 31.08525, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 49.02098, 295      , 20         , 150       , 0          , 0          , 312         , .5466098    , 759          , 20417850     , 31.98357, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 48.47211, 295      , 20         , 150       , 0          , 0          , 340         , .7709046    , 681          , 18319420     , 30.25403, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 47.93241, 295      , 20         , 150       , 0          , 0          , 418         , .4747565    , 656          , 17646910     , 29.68051, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 47.40172, 295      , 20         , 150       , 0          , 0          , 476         , .2618822    , 639          , 17189650     , 29.28469, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 46.87993, 295      , 20         , 150       , 0          , 0          , 515         , .2523931    , 636          , 17109020     , 29.21433, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 46.36688, 295      , 20         , 150       , 0          , 0          , 575         , .1948873    , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 58.43315, 295      , 20         , 150       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 , ,, , ,  ,, ,,, 200       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 62.28425, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 61.63738, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 60.9983 , 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 60.36702, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 59.74356, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 59.12791, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 58.52007, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 57.92003, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 57.32777, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 56.74325, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 56.16645, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 55.59733, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 55.03585, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 54.48196, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 53.93561, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 53.39674, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 52.8653 , 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 52.34122, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 51.82444, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 599          , 16113680     , 28.3335 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 51.31488, 345      , 20         , 200       , 0          , 0          , 1           , .05287691   , 1005         , 27033490     , 36.96528, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 50.81248, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 1005         , 27033490     , 36.96528, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 62.28425, 345      , 20         , 200       , 0          , 0          , 0           , 0           , 1005         , 27033490     , 36.96528, -1    
 , ,, , ,  ,, ,,, 250       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 65.35146, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1005         , 27033490     , 36.96528, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 64.75523, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1005         , 27033490     , 36.96528, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 64.16479, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1005         , 27033490     , 36.96528, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 63.58018, 395      , 20         , 250       , 0          , 0          , 1           , .03889294   , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 63.00144, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 62.4286 , 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 61.86167, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 61.30069, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 60.74565, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 60.19657, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 59.65345, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 59.1163 , 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 58.5851 , 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 58.05985, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 57.54054, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 57.02714, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 56.51965, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 56.01803, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 55.52226, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 55.03232, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 54.54817, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 65.35146, 395      , 20         , 250       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 , ,, , ,  ,, ,,, 300       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 67.83876, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 67.28877, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 66.74316, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 66.20198, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 65.66527, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 65.13307, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 64.60541, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 64.08233, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 63.56384, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 63.04998, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 62.54077, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 62.03621, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 61.53633, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 61.04114, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 60.55063, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 60.06482, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 59.58371, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 59.1073 , 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 58.63558, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 58.16854, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 57.70619, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 67.83876, 445      , 20         , 300       , 0          , 0          , 0           , 0           , 1386         , 37283140     , 43.71386, -1    
 , , , , ,  , , , , 40         ,
 , ,, , ,  ,, ,,, 50        
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 49.86833, 215      , 40         , 50        , 0          , 0          , 8           , .1299797    , 151          , 4062064      , 14.11692, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 49.0983 , 215      , 40         , 50        , 0          , 0          , 320         , .3171916    , 159          , 4277272      , 14.48801, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 48.34579, 215      , 40         , 50        , 0          , 0          , 979         , .5301149    , 136          , 3658547      , 13.39403, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 47.61046, 215      , 40         , 50        , 0          , 0          , 1063        , .8101534    , 155          , 4169666      , 14.30364, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 46.89196, 215      , 40         , 50        , 0          , 0          , 1205        , 1.59988     , 143          , 3846853      , 13.73602, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 46.18994, 215      , 40         , 50        , 0          , 0          , 1267        , 2.096156    , 162          , 4357972      , 14.62479, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 45.50405, 215      , 40         , 50        , 0          , 0          , 1405        , 3.23382     , 126          , 3389533      , 12.89003, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 44.83392, 215      , 40         , 50        , 0          , 0          , 1507        , 4.743012    , 137          , 3685444      , 13.44341, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 44.1792 , 215      , 40         , 50        , 0          , 0          , 1577        , 6.039095    , 112          , 3012917      , 12.14998, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 43.53951, 215      , 40         , 50        , 0          , 0          , 1646        , 8.034036    , 109          , 2932213      , 11.98555, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 42.91452, 215      , 40         , 50        , 0          , 0          , 1688        , 8.645461    , 123          , 3308827      , 12.73501, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 42.30385, 215      , 40         , 50        , 0          , 0          , 1811        , 10.37763    , 109          , 2932212      , 11.98555, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 41.70716, 215      , 40         , 50        , 0          , 0          , 1870        , 11.35148    , 112          , 3012915      , 12.14998, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 41.12409, 215      , 40         , 50        , 0          , 0          , 1904        , 13.74066    , 93           , 2501795      , 11.06801, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 40.55431, 215      , 40         , 50        , 0          , 0          , 1970        , 14.90765    , 99           , 2663200      , 11.42061, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 39.99747, 215      , 40         , 50        , 0          , 0          , 2129        , 16.47051    , 105          , 2824606      , 11.76278, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 39.45323, 215      , 40         , 50        , 0          , 0          , 2238        , 18.99335    , 106          , 2851506      , 11.81886, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 38.92128, 215      , 40         , 50        , 0          , 0          , 2231        , 20.29419    , 92           , 2474892      , 11.00816, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 90               , 271.25    , 38.40128, 215      , 40         , 50        , 0          , 0          , 2337        , 22.04555    , 83           , 2232782      , 10.45428, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 95               , 276.25    , 37.89292, 215      , 40         , 50        , 0          , 0          , 2376        , 22.32235    , 92           , 2474891      , 11.00816, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 100              , 281.25    , 37.3959 , 215      , 40         , 50        , 0          , 0          , 2452        , 23.09873    , 98           , 2636296      , 11.36259, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 49.86833, 215      , 40         , 50        , 0          , 0          , 8           , .1299797    , 151          , 4062064      , 14.11692, -1    
 , ,, , ,  ,, ,,, 100       
 .0004    ,         10, 2.21      , 150        , 106.25 , 0                , 181.25    , 55.62934, 265      , 40         , 100       , 0          , 0          , 0           , 0           , 151          , 4062064      , 14.11692, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 5                , 186.25    , 54.89929, 265      , 40         , 100       , 0          , 0          , 0           , 0           , 151          , 4062064      , 14.11692, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 10               , 191.25    , 54.18208, 265      , 40         , 100       , 0          , 0          , 0           , 0           , 151          , 4062064      , 14.11692, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 15               , 196.25    , 53.4776 , 265      , 40         , 100       , 0          , 0          , 0           , 0           , 151          , 4062064      , 14.11692, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 20               , 201.25    , 52.78572, 265      , 40         , 100       , 0          , 0          , 0           , 0           , 151          , 4062064      , 14.11692, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 25               , 206.25    , 52.10631, 265      , 40         , 100       , 0          , 0          , 0           , 0           , 151          , 4062064      , 14.11692, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 30               , 211.25    , 51.4392 , 265      , 40         , 100       , 0          , 0          , 1           , .05616302   , 486          , 13073750     , 25.4714 , -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 35               , 216.25    , 50.78425, 265      , 40         , 100       , 0          , 0          , 16          , .3285258    , 495          , 13315710     , 25.71017, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 40               , 221.25    , 50.1413 , 265      , 40         , 100       , 0          , 0          , 18          , .4771969    , 435          , 11701950     , 24.07672, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 45               , 226.25    , 49.51017, 265      , 40         , 100       , 0          , 0          , 56          , .6853163    , 444          , 11944060     , 24.32828, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 50               , 231.25    , 48.89069, 265      , 40         , 100       , 0          , 0          , 432         , .4411464    , 435          , 11701800     , 24.07672, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 55               , 236.25    , 48.28269, 265      , 40         , 100       , 0          , 0          , 544         , .4168686    , 383          , 10303090     , 22.57168, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 60               , 241.25    , 47.68598, 265      , 40         , 100       , 0          , 0          , 648         , .2648856    , 372          , 10007180     , 22.24099, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 65               , 246.25    , 47.10037, 265      , 40         , 100       , 0          , 0          , 640         , .4572481    , 351          , 9442255      , 21.59634, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 70               , 251.25    , 46.52567, 265      , 40         , 100       , 0          , 0          , 707         , .2774013    , 336          , 9038738      , 21.12442, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 75               , 256.25    , 45.9617 , 265      , 40         , 100       , 0          , 0          , 783         , .3591414    , 351          , 9442252      , 21.59634, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 80               , 261.25    , 45.40827, 265      , 40         , 100       , 0          , 0          , 847         , .4730202    , 338          , 9092526      , 21.18792, -1    
 .0004    ,         10, 2.21      , 150        , 106.25 , 85               , 266.25    , 44.86518, 265      , 40         , 100       , 0          , 0          , 945         , 1.207305    , 356          , 9576753      , 21.75147, -1    
